project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
A032091001,Canada,Canadian International Development Agency,Cameroon,2012,15151,,0.000590472,Civil Society and Governance Support / Appui à la gouvernance et à la société civile,CIVIL SOCIETY AND GOVERNANCE SUPPORT / APPUI À LA GOUVERNANCE ET À LA SOCIÉTÉ CIVILE,"The goal of the project is to support the governance capacities of a select group of government, civil society and private sector institutions in an effort to ensure a responsible, equitable state that respects the rights of its citizens. Areas of support include: judicial administration, management of public funds, the electoral process, democratic development and ensuring basic human rights are upheld in Cameroon. As a result of this project the men and women of Cameroon are expected to be better informed as to their individual rights, to be more involved in their communities and able to actively improve their quality of life. / L'objectif du projet est d'appuyer les capacités en matière de gouvernance d'un groupe choisi d'organismes publics et privés et de la société civile, en vue d'encourager l'émergence d'un État responsable et équitable respectueux des droits de ses citoyens. Font l'objet d'un appui l'administration judiciaire, la gestion des fonds publics, le processus électoral, le développement démocratique et le respect des droits humains fondamentaux au Cameroun. Grâce à ce projet, les hommes et les femmes de ce pays connaissent mieux leurs droits individuels, s'impliquent davantage dans leur collectivité et sont mieux outillés pour travailler activement à l'amélioration de leur qualité de vie."
00059964,UNDP,UNDP,Sierra Leone,2012,15151,0,0,ELECTORAL PROCESSES,ELECTORAL PROCESSES,"The project aims to support the conduct of transparent, free and fair elections and also ensure that the Electoral Management Bodies' (EMBs) infrastructure and capacity are developed"
6605577,Germany,Foreign Office,Sri Lanka,2012,15151,0.0333599,0.0333599,Voter registration in Sri Lanka,VOTER REGISTRATION IN SRI LANKA,Inform the population about electoral register and support to fulfill the requirements for participation in elections
GPSF-11-089,Canada,Foreign Affairs and International Trade Canada,Zimbabwe,2012,15151,0.130104,0.117094,Vote in Peace and Voter Mobilization Project (Zimbabwe),VOTE IN PEACE AND VOTER MOBILIZATION PROJECT (ZIMBABWE),"ZESN will address the issue of electoral participation in Zimbabwe through provincial and community awareness events, security training for community educators, and outreach events with the aim to increase gradually the number of youth and women who are registering and subsequently participating in upcoming elections. It is expected that as a result of this initiative, Zimbabwean citizens  in targeted regions and communities will become more aware of the need for non-violent campaigning and participation in electoral processes as well as of their electoral rights. In addition, the targeted audiences (with a focus on youth and women) will increase their knowledge of the registration processes and requirements and communities will have a greater ability to assert zero tolerance of politically motivated violence."
76_40141,United States,Agency for International Development,Democratic Republic of the Congo,2012,15151,3.33064,4.29829,Voter Opinion and Involvement through Civic Education Program (VOICE) - Elections and Political Processes,VOTER OPINION AND INVOLVEMENT THROUGH CIVIC EDUCATION PROGRAM (VOICE) - ELECTIONS AND POLITICAL PROCESSES,"The Voter Opinion and Involvement through Civic Education (VOICE) project to improve the capacity of citizens to participate in decentralization and electoral processes. The project reaches underrepresented populations to encourage engagement with broader society, particularly in political participation. IFES initiatives include projects in voter registration, public awareness campaigns, capacity building for local organizations and efforts to motivate vulnerable and marginalized populations to be actively involved in their governance."
PAF ACP 000295 - - 5014,United Kingdom,Miscellaneous,Zimbabwe,2012,15151,0.047517,0.047517,Youth Voter Registration and Education form,YOUTH VOTER REGISTRATION AND EDUCATION FORM,Youth Voter Registration and Education form
B1LES-GOV-GOV1LESD1,Ireland,Department of Foreign Affairs,Lesotho,2012,15151,0.0328248,0.0328248,LESOTHO COUNTRY PROGRAMME IMPRESTS - Governannce Unspecified - JOINT DEMO. & GOVERN PROG - 1321-Elections -Sundry expenses-GOV-Governance,LESOTHO COUNTRY PROGRAMME IMPRESTS - GOVERNANNCE UNSPECIFIED - JOINT DEMO. & GOVERN PROG - 1321-ELECTIONS -SUNDRY EXPENSES-GOV-GOVERNANCE,"Continued support will be provided to a joint Consolidation of Democracy and Good Governance Programme managed by UNDP. The programme is helping to build the capacity of Parliament, the Independent Electoral Commission , the Office of the Ombudsman and the proposed new Human Rights Commission. A more coherent results based plan has been developed with the partners. A final disbursement for the current public financial management capacity building programme will be made in early 2012"
PBF/IRF-27,UN Peacebuilding Fund,UNPBF,Comoros,2012,15151,,0.04488,Projet d'appui a la promotion d'un dialogue inclusif et durable en Guinée,REVISION OF ELECTORAL REGISTER,
202477-103,United Kingdom,Department for International Development,Ghana,2012,15151,0.385042,0.320867,Independent Assessment of the Biometric Voter Registration,INDEPENDENT ASSESSMENT OF THE BIOMETRIC VOTER REGISTRATION,"To help Ghana's Democratic Institutions deliver free, fair and peaceful elections"
7F-08373.01-41114-142-15151-C01,Switzerland,Swiss Agency for Development and Co-operation,Egypt,2013,15151,,0.485542,UNDP: Strengthening of the democratic process in Egypt,UNDP: STRENGTHENING OF THE DEMOCRATIC PROCESS IN EGYPT,"The UNDP programme has a double focus on (1) enhancing electoral procedures, in particular the establishment of an independent electoral management body (2) strengthening the capacity of young and female rural voters to exercise their right to vote. It has won the trust of Egyptian authorities and complements Switzerland's previous support for election observation which found that – although results were consistent with voters' intentions – further process improvements were required."
11B111,Australia,Australian Government,"Oceania, regional",2013,15151,0.785964,0.785964,"Pacific Islands, Australia and New Zealand Electoral Administrators Electoral Activities","PACIFIC ISLANDS, AUSTRALIA AND NEW ZEALAND ELECTORAL ADMINISTRATORS ELECTORAL ACTIVITIES","The Pacific Partnership with Australian Electoral Commission (AEC) aims to enhance the capacity of electoral administrators and improve the governance and sustainability of electoral management bodies through training, development of strategic plans, upgrading of the Generic Voter Registration System database roll in Vanuatu and the establishment of a Pacific Islands, Australia and New Zealand Electoral Administrators (PIANZEA) website to provide members with a means to communicate and capture electoral issues and events. The total value of this initiative is $2.5 million over 3 years, starting 2011-12."
