iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,63582.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,42524.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,10000.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,91088.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,127579.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,87663.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,71319.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,149797.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,17119.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,36476.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,15000.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,10000.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,63582.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,42524.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,10000.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,127579.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,91088.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,71319.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,149797.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,87663.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,17119.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,15000.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,36476.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,10000.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2016,305.00,Expenditure
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2017,55.00,Expenditure
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2015,89.00,Expenditure
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2012,78841.00,Expenditure
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2013,20675.00,Expenditure
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2013,8224.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2015,11.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2017,152.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2012,62310.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2019,-179.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2016,28.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2014,-123.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2013,656.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2014,-4.00,Outgoing Commitment
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2013,8224.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2015,11.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2017,152.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2012,62310.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2019,-179.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2016,28.00,Incoming Funds
XM-DAC-41122-Eswatini-4030/A0/04/007/004,Spanish Committee for UNICEF;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,STRENGTHEN BIRTH REGISTRATION FOR U-5, The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015 The proportion of new borns whose births are registered in the 11 hospitals and health centers increased from 44% to 80% by 2015,Eswatini,"",2014,-123.00,Incoming Funds
